,DATE,AREA,CODE,WARNING / ALERT AREA NAME,TYPE
46260,2019-09-30 14:38:14,Wessex - North,112FWTOLD01,"Severn Estuary at Oldbury-on-Severn, Oldbury Naite and Littleton Warth areas",Flood Warning
46261,2019-09-30 14:48:43,"East Anglia - Essex, Norfolk and Suffolk",054WACDV4B,The Suffolk and Essex coast from Felixstowe to Clacton including Orwell and Stour estuaries,Update Flood Alert
46262,2019-09-30 14:48:43,"East Anglia - Essex, Norfolk and Suffolk",054WACDV4A,The tidal Deben estuary,Update Flood Alert
46263,2019-09-30 15:00:54,"East Anglia - Essex, Norfolk and Suffolk",051WACDV4C,"The Essex coast from Clacton to and including, St Peters Flat and the Colne and Blackwater estuaries",Update Flood Alert
46264,2019-09-30 15:11:34,Gtr Mancs Mersey and Ches,013WATMEWLW,Mersey Estuary from Liverpool and Wirral to Widnes,Flood Alert
46265,2019-09-30 15:12:25,Wessex - South,111WAFAVOL,Lower Avon and tributaries,Update Flood Alert
46266,2019-09-30 15:17:48,Wessex - North,112WATSOM5,Somerset coast at Portishead and Portbury Dock,Update Flood Alert
46267,2019-09-30 15:17:48,Wessex - North,112WATSOM4,Somerset coast at Clevedon,Update Flood Alert
46268,2019-09-30 15:17:48,Wessex - North,112WATSOM3,"Somerset coast at Minehead, Bridgwater, Burnham-on-Sea and Uphill to Kingston Seymour",Update Flood Alert
46269,2019-09-30 15:17:48,Wessex - North,112WATSOM2,"Somerset coast at Dunster Beaches, Blue Anchor, Steart, Stolford and Brean",Update Flood Alert
46270,2019-09-30 15:17:48,Wessex - North,112WATSOM1,Somerset coast at Porlock Weir,Update Flood Alert
46271,2019-09-30 15:19:07,Gtr Mancs Mersey and Ches,013WATMEW,Mersey Estuary at Warrington,Flood Alert
46272,2019-09-30 15:22:37,Gtr Mancs Mersey and Ches,013WATDEE,Dee Estuary from Parkgate to Chester,Flood Alert
46273,2019-09-30 15:26:48,Gtr Mancs Mersey and Ches,013FWTTCH4,"Mersey Estuary at Fiddlers Ferry, Warrington",Flood Warning
46274,2019-09-30 15:27:59,Gtr Mancs Mersey and Ches,013FWTTCH6,"Mersey Estuary at Knutsford Road, Warrington",Flood Warning
46275,2019-09-30 15:29:20,Gtr Mancs Mersey and Ches,013FWTTCH3,"Mersey Estuary at Arpley Bridge, Warrington",Flood Warning
46276,2019-09-30 15:31:56,Gtr Mancs Mersey and Ches,013FWTTCH17,Tidal River Dee from Grosvenor Bridge to the Groves,Flood Warning
46277,2019-09-30 15:45:48,Devon and Cornwall - Cornwall and IOS,114FWT1T1BA00,South Cornwall Coast from Lands End to Lizard Point excluding Mounts Bay,Update Flood Warning
46278,2019-09-30 15:49:23,Solent and South Downs,065WAC408,Tidal areas of Shoreham Harbour,Update Flood Alert
46279,2019-09-30 15:51:01,Devon and Cornwall - Cornwall and IOS,114FWT1T1AA00,South Cornwall Coast from Lizard Point to Gribbin Head excluding Truro City,Update Flood Warning
46280,2019-09-30 15:51:31,Solent and South Downs,065WAC412,Coastal areas of Seaford seafront,Update Flood Alert
46281,2019-09-30 15:53:54,Solent and South Downs,065WAC417,Coastal areas of Pevensey seafront,Update Flood Alert
46282,2019-09-30 15:55:17,Devon and Cornwall - Cornwall and IOS,114FWT1T1BB00,"South Cornwall coast at Mounts Bay, seafront properties",Update Flood Warning
46283,2019-09-30 15:55:39,Solent and South Downs,065FWC1901,Bosham and West Itchenor,Update Flood Warning
46284,2019-09-30 16:00:01,Solent and South Downs,065WAC405,Tidal areas of Littlehampton Rope Walk,Update Flood Alert
46285,2019-09-30 16:00:31,Solent and South Downs,065WAC401,Thorney Island to Bracklesham,Update Flood Alert
46286,2019-09-30 16:00:43,Solent and South Downs,065WAF424,Lower Arun,Update Flood Alert
46287,2019-09-30 16:01:35,Solent and South Downs,065WAC403,Selsey Bill to Elmer,Update Flood Alert
46288,2019-09-30 16:26:26,Devon and Cornwall - Cornwall and IOS,114FWT1T2FA00,North Cornwall Coast from The Rumps to Hartland Point excluding Bude,Update Flood Warning
46289,2019-09-30 16:26:26,Devon and Cornwall - Cornwall and IOS,114FWT1T2CA00,North Cornwall Coast At Wadebridge and Chapel Amble,Update Flood Warning
46290,2019-09-30 16:26:26,Devon and Cornwall - Cornwall and IOS,114FWT1T2DA00,Tidal River Camel excluding Wadebridge and Chapel Amble,Update Flood Warning
46291,2019-09-30 16:26:26,Devon and Cornwall - Cornwall and IOS,114FWT1T2EA00,North Cornwall Coast from Chapel Porth to The Rumps excluding the tidal River Camel,Update Flood Warning
46292,2019-09-30 16:26:26,Devon and Cornwall - Cornwall and IOS,114FWT1T2GA00,North Cornwall Coast At Copperhouse Pool Hayle,Update Flood Warning
46293,2019-09-30 16:26:26,Devon and Cornwall - Cornwall and IOS,114FWT1T2AA00,North Cornwall Coast from Lands End to Chapel Porth,Update Flood Warning
46294,2019-09-30 16:27:31,Wessex - North,112FWTBRI01,"Tidal River Parrett at Bridgwater, Manley Gardens and East Quay areas",Update Flood Warning
46295,2019-09-30 16:27:46,Wessex - North,112FWTBRE01,"Somerset coast at Brean, Brean Down Cove area",Update Flood Warning
46296,2019-09-30 16:28:24,Devon and Cornwall - Cornwall and IOS,114WAFT1W07A00,River Lynher,Flood Alert
46297,2019-09-30 16:28:38,Wessex - North,112FWTPOR01,Somerset coast at Porlock Weir,Update Flood Warning
46298,2019-09-30 16:28:51,Wessex - North,112FWTMIN01,"Somerset coast at Minehead, seafront properties",Update Flood Warning
46299,2019-09-30 16:29:03,Wessex - North,112FWTDUN01,"Somerset coast at Dunster Beaches, seafront and chalet area",Update Flood Warning
46300,2019-09-30 16:30:47,Wessex - North,112FWTPRT01,"Somerset coast at Portishead and Portbury Dock, seafront properties and Portbury Dock areas",Update Flood Warning
46301,2019-09-30 16:31:56,Devon and Cornwall - Cornwall and IOS,114WAFT1W12A00,River Plym and Tory Brook,Flood Alert
46302,2019-09-30 16:36:35,Cumbria and Lancashire - Lancashire,012FWCTL32A,"Wyre estuary at Thornton, affecting Nestleton, Underbank Rd, Aylesbury House and Silcock's Cottages",Flood Warning
46303,2019-09-30 16:36:35,Cumbria and Lancashire - Lancashire,012FWCTL05A,"Lancashire coastline at Sunderland, around Sunderland Point, Bazil Point and Potts Corner",Flood Warning
46304,2019-09-30 16:37:01,Devon and Cornwall - Cornwall and IOS,114WAFT1W13A00,River Yealm,Flood Alert
46305,2019-09-30 16:38:57,Wessex - North,112FWTCLE01,"Somerset coast at Clevedon, seafront properties",Update Flood Warning
46306,2019-09-30 16:40:43,Solent and South Downs,065WAC162,Langstone to Emsworth Harbour,Update Flood Alert
46307,2019-09-30 16:41:13,Solent and South Downs,065WAC155,Hayling Island,Update Flood Alert
46308,2019-09-30 16:59:35,East Midlands,034WAF417,River Leen and Day Brook in Nottinghamshire,Flood Alert
46309,2019-09-30 17:06:41,West Midlands - West,031WAF118,River Frome in Herefordshire,Flood Alert
46310,2019-09-30 17:18:23,Gtr Mancs Mersey and Ches,013FWTTCH18,"Mersey Estuary at Victoria Park, Knutsford Road, Warrington",Flood Warning
46311,2019-09-30 17:22:24,East Midlands,034WAF402,Upper Soar catchment,Flood Alert
46312,2019-09-30 17:27:18,East Midlands,034WAF429,River Trent Tributaries in Nottinghamshire,Flood Alert
46313,2019-09-30 17:30:48,East Midlands,034WAF403,Rothley Brook in Leicestershire,Flood Alert
46314,2019-09-30 17:37:54,East Midlands,034WAF426,Loughborough Urban Watercourses,Flood Alert
46315,2019-09-30 17:39:40,East Midlands,034WAF419,River Devon and Smite in Leicestershire and Nottinghamshire,Flood Alert
46316,2019-09-30 17:50:42,West Midlands - East,033WAF205,River Arrow and River Alne,Flood Alert
46317,2019-09-30 17:50:42,West Midlands - East,033WAF204,Middle Avon Rugby to Bidford,Flood Alert
46318,2019-09-30 17:50:42,West Midlands - East,033WAF203,River Leam and River Itchen,Flood Alert
46319,2019-09-30 17:50:42,West Midlands - East,033WAF202,"River Sowe, River Sherbourne, Canley Brook and Finham Brook",Flood Alert
46320,2019-09-30 18:13:14,Solent and South Downs,065WAC151,Southampton Water and Hamble,Update Flood Alert
46321,2019-09-30 18:14:11,Solent and South Downs,065WAC220,Isle of Wight coast,Update Flood Alert
46322,2019-09-30 18:15:02,Solent and South Downs,065WAC152,Beaulieu estuary,Update Flood Alert
46323,2019-09-30 18:15:52,Solent and South Downs,065WAF124,Mansbridge and Riverside Park,Update Flood Alert
46324,2019-09-30 18:16:37,Solent and South Downs,065WAC160,Fareham to Portchester,Flood Alert
46325,2019-09-30 18:17:43,Solent and South Downs,065WAC158,Portsmouth,Flood Alert
46326,2019-09-30 18:18:51,Solent and South Downs,065WAC156,Hillhead to Gosport,Flood Alert
46327,2019-09-30 18:23:29,Kent S London and E Sussex,064WAC303,Coast from St Margaret's at Cliffe to Sandgate,Update Flood Alert
46328,2019-09-30 18:28:25,Cumbria and Lancashire - Cumbria,011WACN5,Coast at Barrow in Furness,Flood Alert
46329,2019-09-30 18:28:25,Cumbria and Lancashire - Cumbria,011WACN4,Coast at Duddon estuary,Flood Alert
46330,2019-09-30 18:29:01,North East,121WAC921,Northumberland coast,Update Flood Alert
46331,2019-09-30 18:31:48,North East,121WAC922,Tyne and Wear coast,Update Flood Alert
46332,2019-09-30 18:33:25,North East,121WAT913,Tyne estuary,Update Flood Alert
46333,2019-09-30 18:34:59,Kent S London and E Sussex,064WAC304,Coast from Ramsgate to Kingsdown,Update Flood Alert
46334,2019-09-30 18:35:13,North East,121WAT916,Wear estuary,Update Flood Alert
46335,2019-09-30 18:37:49,North East,121WAT902,Tweed estuary,Flood Alert
46336,2019-09-30 18:39:41,North East,121WAC928,Hartlepool to Skinningrove,Flood Alert
46337,2019-09-30 18:44:19,North East,121FWC540,"North Sea at Whitley Bay, Cullercoats and Tynemouth",Flood Warning
46338,2019-09-30 18:45:08,Cumbria and Lancashire - Cumbria,011FWCN6A,"Cumbrian coastline at North Morecambe Bay, along the coast from Roosebeck to Carnforth",Flood Warning
46339,2019-09-30 18:45:08,Cumbria and Lancashire - Cumbria,011FWCN1A,"Cumbrian coastline from Gretna to Silloth including Port Carlisle, Skinburness and Rockcliffe",Flood Warning
46340,2019-09-30 18:45:48,North East,121FWC554,"North Sea at Roker, Sunderland",Flood Warning
46341,2019-09-30 18:49:30,West Midlands - East,033WAF303,Upper Tame,Flood Alert
46342,2019-09-30 18:55:41,Kent S London and E Sussex,064FWC6F,Coast at Dover and Folkestone,Flood Warning
46343,2019-09-30 18:55:56,West Midlands - East,033WAF320,Lower Dove Brooks in Staffordshire,Flood Alert
46344,2019-09-30 18:55:56,West Midlands - East,033WAF319,Lower Dove Brooks and Egginton Brook in Derbyshire,Flood Alert
46345,2019-09-30 18:57:51,Herts and North London,062WAF36Yeadings,Yeading Brooks in London Boroughs of Harrow and Hillingdon,Flood Alert
46346,2019-09-30 18:57:51,Herts and North London,062WAB55BeamRom,Rivers Beam and Rom,Flood Alert
46347,2019-09-30 19:00:01,Herts and North London,062WAF28Pinn,River Pinn and Woodridings Stream,Flood Alert
46348,2019-09-30 19:00:01,Herts and North London,062WAF53LLTribs,Lower Lee tributaries,Flood Alert
46349,2019-09-30 19:00:01,Herts and North London,062WAF38BrentBks,"Silk Stream and the Deans, Edgware, Dollis, Mutton and Wealdstone Brooks",Flood Alert
46350,2019-09-30 19:01:44,Lincs and Northants,055FWFPNBR01,"North Bank Road alongside the River Nene, east of Peterborough and west of Dog-in-a-Doublet Sluice",Flood Warning
46351,2019-09-30 19:02:38,Kent S London and E Sussex,064WAC306,Coast from Fairlight to Dungeness including the Tidal Rother,Update Flood Alert
46352,2019-09-30 19:05:50,Kent S London and E Sussex,064WAF43Ravnsbrn,"Ravensbourne area in the London Boroughs of Lewisham, Bromley, Greenwich and Croydon",Flood Alert
46353,2019-09-30 19:05:50,Kent S London and E Sussex,064WAF7ShutCray,Shuttle and Cray,Flood Alert
46354,2019-09-30 19:05:50,Kent S London and E Sussex,064WAF40BevBrook,"Beverley Brook area in Merton, Sutton, Kingston upon Thames, Richmond upon Thames and Wandsworth",Flood Alert
46355,2019-09-30 19:05:50,Kent S London and E Sussex,064WAF33Hogsmill,River Hogsmill area from Ewell to Kingston upon Thames,Flood Alert
46356,2019-09-30 19:05:50,Kent S London and E Sussex,064WAF41Wandle,"River Wandle area in the London Boroughs of Wandsworth, Merton, Lambeth, Croydon and Sutton",Flood Alert
46357,2019-09-30 19:05:50,Kent S London and E Sussex,064WAF35RiverRythe,River Rythe from Oxshott to Thames Ditton,Flood Alert
46358,2019-09-30 19:08:05,Kent S London and E Sussex,064WAC305,Coast from Sandgate to Dungeness,Update Flood Alert
46359,2019-09-30 19:09:04,Cumbria and Lancashire - Cumbria,011WAFPC,Rivers Caldew and Petteril,Flood Alert
46360,2019-09-30 19:11:39,West Midlands - East,033WAF309,Stoke Trent,Flood Alert
46361,2019-09-30 19:53:27,Cumbria and Lancashire - Cumbria,011WAFDU,"Rivers Duddon, Crake and Mill Beck",Flood Alert
46362,2019-09-30 19:53:27,Cumbria and Lancashire - Cumbria,011WAFBR,"Rivers Brathay, Rothay and Winster",Flood Alert
46363,2019-09-30 20:07:36,East Midlands,034WAF413,Bottle Brook in Derbyshire,Flood Alert
46364,2019-09-30 20:14:03,Kent S London and E Sussex,064WAF32UpprMole,"Upper River Mole, Ifield Brook, Gatwick Stream, Burstow Stream and Salfords Stream",Flood Alert
46365,2019-09-30 20:23:23,Cumbria and Lancashire - Cumbria,011WAFLE,Lower River Eden,Flood Alert
46366,2019-09-30 20:31:35,Yorkshire - North and East,122WAF936,Upper River Swale,Flood Alert
46367,2019-09-30 20:37:34,Yorkshire - North and East,122WAF935,River Esk catchment,Flood Alert
46368,2019-09-30 20:52:15,Yorkshire - North and East,122FWC040,North Sea at Whitby Harbour,Update Flood Warning
46369,2019-09-30 21:03:40,Yorkshire - North and East,122WAF944,Tidal River Wharfe,Update Flood Alert
46370,2019-09-30 21:08:08,Yorkshire - South and West,123WAF961,Middle River Aire catchment,Flood Alert
46371,2019-09-30 21:08:16,Wessex - North,112FWTNOR01,"Severn Estuary at Northwick, Old Passage and Northwick Warth areas",Flood Warning
46372,2019-09-30 21:15:29,East Midlands,034FWFWRMILLS,"River Wreake for mills at Hoby, Thrussington and Ratcliffe",Flood Warning
46373,2019-09-30 21:21:08,"East Anglia - Essex, Norfolk and Suffolk",054WACDV2A12,"The north Norfolk coast from East Cley to Kelling Hard, including Salthouse",Update Flood Alert
46374,2019-09-30 21:21:08,"East Anglia - Essex, Norfolk and Suffolk",054WACDV2A,"The north Norfolk coast from Old Hunstanton, to and including Cley",Update Flood Alert
46375,2019-09-30 21:31:14,Lincs and Northants,053WAF108WSK,Witham in South Kesteven,Flood Alert
46376,2019-09-30 21:35:27,Yorkshire - South and West,123WAF980,Earby Beck and Glusburn Beck,Flood Alert
46377,2019-09-30 22:25:41,Gtr Mancs Mersey and Ches,013FWTTCH3,"Mersey Estuary at Arpley Bridge, Warrington",Update Flood Warning
46378,2019-09-30 22:56:51,West Midlands - East,033FWF3SARE002,Saredon Brook at Standeford near Coven,Flood Warning
46379,2019-09-30 23:41:39,East Midlands,034FWFWRFRISWRKE,River Wreake at Frisby-on-the-Wreake,Flood Warning
46380,2019-09-30 23:57:14,West Midlands - East,033FWF3MART001,Marchington Brook at Marchington,Flood Warning
46381,2019-10-01 04:18:01,Cumbria and Lancashire - Cumbria,011FWFNC3CUM,"River Caldew at Cummersdale, Factory",Flood Warning
46382,2019-10-01 04:32:31,Cumbria and Lancashire - Cumbria,011WAFWE,Rivers Wampool and Ellen,Flood Alert
46383,2019-10-01 04:36:40,Cumbria and Lancashire - Cumbria,011FWFNC26A,"Wiza Beck and Black Beck at Wigton, Station Rd",Flood Warning
46384,2019-10-01 04:40:15,Cumbria and Lancashire - Cumbria,011FWFNC26B,"Speet Gill at Wigton, Burnfoot",Flood Warning
46385,2019-10-01 04:43:15,Cumbria and Lancashire - Cumbria,011FWFNC26C,Other flood risk areas in Wigton,Flood Warning
46386,2019-10-01 05:19:34,Yorkshire - North and East,122FWF713,Arkle Beck at Reeth and Low Fremington,Flood Warning
46387,2019-10-01 06:01:38,West Midlands - East,033FWF3SENCE001,River Sence from Temple Mill to Sheepy Magna,Flood Warning
46388,2019-10-01 06:12:44,Cumbria and Lancashire - Cumbria,011WAFEI,Rivers Esk and Irthing,Flood Alert
46389,2019-10-01 06:39:51,Cumbria and Lancashire - Cumbria,011WACN6,Coast at North Morecambe Bay,Flood Alert
46390,2019-10-01 07:27:27,Yorkshire - North and East,122WAF941,Upper River Nidd,Flood Alert
46391,2019-10-01 07:27:59,Solent and South Downs,065WAC155,Hayling Island,Update Flood Alert
46392,2019-10-01 07:29:18,Solent and South Downs,065WAC162,Langstone to Emsworth Harbour,Update Flood Alert
46393,2019-10-01 08:10:26,North East,121WAF917,River Gaunless,Flood Alert
46394,2019-10-01 08:12:32,North East,121WAF910,River Tyne,Flood Alert
46395,2019-10-01 08:20:31,Gtr Mancs Mersey and Ches,013WAFGO,River Gowy catchment including areas around Frodsham,Flood Alert
46396,2019-10-01 08:21:25,North East,121WAF912,"Rivers Derwent, Team, Don and estuarine tributaries",Flood Alert
46397,2019-10-01 08:24:05,North East,121WAF909,River South Tyne,Flood Alert
46398,2019-10-01 08:25:04,Wessex - South,111FWTPOOH012,Poole Harbour at West Quay and Lower Hamworthy Quay,Flood Warning
46399,2019-10-01 08:27:27,West Midlands - East,033WAF308,River Mease,Flood Alert
46400,2019-10-01 08:38:01,Gtr Mancs Mersey and Ches,013WAFDEE,The River Dee Catchment in England from Whitchurch to Chester,Update Flood Alert
46401,2019-10-01 08:57:26,East Midlands,034FWFGDWHITWICK,Grace Dieu Brook at Whitwick and Thringstone,Flood Warning
46402,2019-10-01 09:44:20,Kent S London and E Sussex,064WAC1ShepSwale,Isle of Sheppey and coast from Kemsley to Seasalter,Flood Alert
46403,2019-10-01 09:44:20,Kent S London and E Sussex,064WAT1MedEst,"Tidal Medway, Medway estuary and Isle of Grain",Flood Alert
46404,2019-10-01 09:44:20,Kent S London and E Sussex,064WAT1ThamesEst,Coast from Dartford to Allhallows,Flood Alert
46405,2019-10-01 09:54:59,"East Anglia - Essex, Norfolk and Suffolk",054FWCDV4A1,Bawdsey Quay and Felixstowe Ferry,Flood Warning
46406,2019-10-01 09:54:59,"East Anglia - Essex, Norfolk and Suffolk",054WACDV4B,The Suffolk and Essex coast from Felixstowe to Clacton including Orwell and Stour estuaries,Update Flood Alert
46407,2019-10-01 09:54:59,"East Anglia - Essex, Norfolk and Suffolk",054WACDV4A,The tidal Deben estuary,Update Flood Alert
46408,2019-10-01 09:58:48,East Midlands,034FWBTRBECKHAM,River Trent at Beckingham Marsh,Flood Warning
46409,2019-10-01 10:22:54,East Midlands,034FWFWOLOUGHB,Wood Brook and River Soar at Loughborough,Flood Warning
46410,2019-10-01 10:25:57,"East Anglia - Essex, Norfolk and Suffolk",051WACDV4D,The Essex coast from St Peters Flat to and including Shoeburyness and the Crouch and Roach estuaries,Flood Alert
46411,2019-10-01 10:25:57,"East Anglia - Essex, Norfolk and Suffolk",051WACDV4C,"The Essex coast from Clacton to and including, St Peters Flat and the Colne and Blackwater estuaries",Update Flood Alert
